date,close,daily_return
1928-01-03,17.760000,0.005663
1928-01-04,17.719999,-0.002252
1928-01-05,17.549999,-0.009594
1928-01-06,17.660000,0.006268
1928-01-07,17.660000,0.000000
1928-01-08,17.660000,0.000000
1928-01-09,17.500000,-0.009060
1928-01-10,17.370001,-0.007429
1928-01-11,17.350000,-0.001151
1928-01-12,17.469999,0.006916
1928-01-13,17.580000,0.006297
1928-01-14,17.580000,0.000000
1928-01-15,17.580000,0.000000
1928-01-16,17.290001,-0.016496
1928-01-17,17.299999,0.000578
1928-01-18,17.260000,-0.002312
1928-01-19,17.379999,0.006952
1928-01-20,17.480000,0.005754
1928-01-21,17.480000,0.000000
1928-01-22,17.480000,0.000000
1928-01-23,17.639999,0.009153
1928-01-24,17.709999,0.003968
1928-01-25,17.520000,-0.010728
1928-01-26,17.629999,0.006278
1928-01-27,17.690001,0.003403
1928-01-28,17.690001,0.000000
1928-01-29,17.690001,0.000000
1928-01-30,17.490000,-0.011306
1928-01-31,17.570000,0.004574
1928-02-01,17.530001,-0.002277
1928-02-02,17.629999,0.005704
1928-02-03,17.400000,-0.013046
1928-02-04,17.400000,0.000000
1928-02-05,17.400000,0.000000
1928-02-06,17.450001,0.002874
1928-02-07,17.440001,-0.000573
1928-02-08,17.490000,0.002867
1928-02-09,17.549999,0.003431
1928-02-10,17.540001,-0.000570
1928-02-11,17.540001,0.000000
1928-02-12,17.540001,0.000000
1928-02-13,17.540001,0.000000
1928-02-14,17.440001,-0.005701
1928-02-15,17.400000,-0.002294
1928-02-16,17.350000,-0.002874
1928-02-17,17.040001,-0.017867
1928-02-18,17.040001,0.000000
1928-02-19,17.040001,0.000000
1928-02-20,16.950001,-0.005282
1928-02-21,17.110001,0.009440
1928-02-22,17.110001,0.000000
1928-02-23,17.129999,0.001169
1928-02-24,17.180000,0.002919
1928-02-25,17.180000,0.000000
1928-02-26,17.180000,0.000000
1928-02-27,17.110001,-0.004074
1928-02-28,17.160000,0.002922
1928-02-29,17.260000,0.005828
1928-03-01,17.299999,0.002317
1928-03-02,17.299999,0.000000
1928-03-03,17.299999,0.000000
1928-03-04,17.299999,0.000000
1928-03-05,17.570000,0.015607
1928-03-06,17.670000,0.005692
1928-03-07,17.580000,-0.005093
1928-03-08,17.639999,0.003413
1928-03-09,17.930000,0.016440
1928-03-10,17.930000,0.000000
1928-03-11,17.930000,0.000000
1928-03-12,18.000000,0.003904
1928-03-13,17.920000,-0.004444
1928-03-14,17.930000,0.000558
1928-03-15,18.070000,0.007808
1928-03-16,18.260000,0.010515
1928-03-17,18.260000,0.000000
